row_id,주제,내용,상세내용,주장/검증매체
487,경제,"핵 실험 후폭풍 코스피 40p 급락 / ""북한 수소탄 성공""... 역대 최대 폭발력 / 청와대 ""아직 개발 단계... 선 넘지 않아""",이런 돼야 됩니다나왔다는 것이 정말 아 좀비 우찌선행을 앞에 두고 있는 시주가중 어느 쪽도 정말 선택하기 어려운국민들은 즉 비웃지 일으켰을 때 둘때문에 어느 선택을 해도 우리반반 돼 전쟁의 창업을 넣을 수 있기국제전 이들 전면전이 든 된 그렇게그런 식으로 제거하려고 하더라도 그게큰 사태 줘 전략으로 그걸 갖다가되는 것도 민족사에 피그 기고철수하고 해가지고 북한의 핵 인질해커를 핵 인질이 되는 것도 미군이생각에 불행하다 내지 문제임 이제선택해야 될 상황인데 둘다 우리로무력화시킨 다든지 그 둘 중 하나를예 그 시설을 다 포크 그저물들인 다든지 또 그 핵 미사일군사적인 조치로 어그 북한체제를대화 예 응할 것인가 아니면 은이라든지 미군철수 문제라든지 이런대화 그쪽에 5가 하는 평화협정 책북한의 2 핵 보유를 인증해 주고상황이 되버렸습니다한미동맹 체 전에 결단을 해야 될결국 우리는 이제 우리 나 미국것을 전제로 해서 우리가 해야 되는데것은 시간 문제일 뿐이고 금방 되는북한의 기술개발 쏙 들어 볼 때는하더라도 수 3탄 완성하는 그냥시간문제입니다 증도 행운 10 타일을그 총포 백분율 타냐 분석도 있지만까지 수 좋다니 라는 제품 석도 있고이제 탄력 아서 결국은 이제 그 숱한채드 그 쳐다도 보지 않고 이렇게그 행동까지 이제 위의 펜더 불구하고풀었다가 얘도 그 위협의 따가 분사고 이야기하고 미국은 또 눌렀다가 또문제는 정부 그 이후에 계속 대화하자예 ,Anews
488,경제,다음주 북한 핵실험으로 인한 우리 주식시장 여파는?,음좀 자 여기까지 하겠습니다 고생하셨습니다 내일 뵙겠습니다3% 먹어도 배 터집니다 4 알겠죠그때 하고 나발이고 건축도 없는 사람들이 무슨 급 때라고 있습니까그 매도 카페 팔아 버리려고잖아요저항이 고 나발이고 난 모르겠어 그냥 매도하는 저희가 매독과 달려 들이한번 툭 끊어 버리면 되는데 이런 것도 잘 몰라 나는 죽어 작은 얇저항 자리가 어딘지 말고 있으며 님들이 매매하는 고 싶죠 그 자리에서이제 좀 가 저항전일 종가 저항이 잖아 그죠종가 빛을 내려고 하니까 오히려 저항 맞아요여기저 안걸리고 아침에 어디서 지지 받아요 전일 종가에서 지지 받잖아요오히려 1 걸려 저녁 이잖아요 그죠아 그건 오랄 했자나 아침에바 오늘은 딱 보면 은 물 저항 어디서 걸립니까또 물어보세요 제가 또 해드릴께요 그래서 설명을 듣게 되겠죠 뭐 이것도자 여기까지 할게요 또 궁금하신 건 아주 무상 있으며 는 음그렇게 해 봅시다 자구 생활 자외선을 말을 좀 많이 했어도 힘이 빠지네요될 거에요어디가서 매매 주식 한다 주 시카야 하면서 누가 더 끌리지 않는 수준이써주세요 선수는 아니더라도된 가이드라인 안에서 애매 하신다면 여기 계신 분들 다수 대부분 다그러니까 원칙을 갖고 매매 하시고 기본적인 룰을 가지고 매매 하시고 제가그러다가 원칙을 한번 어기는 순간 다 무너집니다이라는거시간이 많이 필요할 겁니다 1 하루 이틀에 만들어지는게 아니에요 원칙원칙이다 만들어지기 전까지는식으로 ,M투자그룹 - 주식전문가
489,경제,"[자막뉴스] '영업적자 30조' 한전, 비싸게 사서 싸게 팔았다…대기업 '반사이익' / KBS 2022.07.15",오오옷 몹시 5kbs 뉴스 신지수 입니다반영하는 정책을 추진할 계획입니다연료비 도정 단가를 제때 제대로산업부는 전기요금 원까지 원칙 아래의그 책의 때문에원가가 반영되지 않는 전기료근본적으로 느 니 그 연료비 든해준다고 하는데요환전은 이경영 작자가 지금 30조원에반사이익을 본 것으로 집계됐습니다통해 최소 1조 8000억원의소비하는 기업 50 곳이 전기 소비를실제 1분기 산업용 전력을 많이구조입니다기업들은 반대로 이익을 보는손해를 보고 선언 용 전기를 사용하는이 때문에 한전은 전기를 팔면 팔수록인상분 이제 때 반영되지 않습니다파는 가격은 정부가 통제 하다보니수입 가격 등의 연동 되지만 기업의한전이 발전 사이에는 구입비 는 연료설명했습니다않은 것도 한 원인 이라고전기요금의 원가가 제대로 반영되지밝혔습니다전기를 쓰고 있기 때문이라고기업들이 판매 단가가 낮은 시간대에시간 때에 따라 달라지는데한전 관계자는 전기로 는 사용하는어떻게 된 일일까전기를 쓰고 있습니다구입비 보다 훨씬 적은 비용으로정유 4사 모두 한전이 들어온 전력정유사의 경우도 마찬가지입니다입니다비싸게 서서 싸게 팔아 딴 얘기시장 156 원입니다사로부터 사들인 전기 값은 킬로와트그런데 이 기간에 한전이 발전전기요금은 97 원입니다삼성전자가 1분기에 낸 킬로와트 시당많습니다4741 기가 와트 시 업계 중 가장사용한 올 1분기 산업용 전기는삼성전자가 이런 굉장 운영 등에삼성전자 반도체 굉,KBS News
490,경제,유지비 싸서 갈아탔는데…전기요금 인상에 전기차 운전자 ‘울상’ [9시 뉴스] / KBS 2023.05.21.,감사합니다갑니다시청자와 함께 KBS 뉴스를 만들어KBS 앱으로 간단히 할 수 있습니다뉴스제보는 언제 어디서든 카카오톡이나있습니다뉴스 채널을 구독하면 만날 수가장 정확하고 빠른 뉴스는 KBS안녕하세요 이소정입니다 대한민국에서KBS 뉴스 배지현입니다우려도 나오고 있습니다보급 정책에 차지를 빚을 것이란인상이 겹쳐 정부의 친환경 전기차문제죠 전기차 보조금 축소에다 충전류경기 절감입니다 안 되면생계형 전기차주들은 불안합니다 아주없는비싼 급속 충전기를 이용할 수밖에화물기사나 택시기사처럼 상대적으로 더단계라며 선을 그었지만환경부는 이제 인상 검토를 시작하는맞춰 나가지 않을까 주부 부처인그에 맞춰 충전사업자들도 스트레스를앞으로 환경부에서 인상을 하게 된다면인상도 임박했다는 관측이 우세합니다업계에선 다른 충전 사업자들의 요금한전이 먼저 충전요금을 올리면서충전요금은 이미 한 차례 오른 상태할인이 종료되면서지난해 9월 전기차 충전료 특례충전시설의 요금을 같이 올렸습니다직접 운영하는 아파트용 전기차16일한전은 전기요금을 8원 인상한 지난거 같아요 야금야금 진짜 계속 몰라넘어가게 되니까 거의 2배 차이 나는요즘에는 풀로 채워놓고 2만원이제품을 세웠어요가득 채웠을 때 이제 만원 초반대면부담이 커졌기 때문입니다 전에는 이제전기요금 인상이 이어지면서 유지비있습니다최근 전기차를 되팔지 고민하고3년 전 전기차를 구매한 강유주 씨배지훈 기자가 취재했습니다차주들의 불만,KBS News
491,경제,"'적자 늪' 빠진 한전의 호소…""월급 깎을 테니 전기료 올려달라"" / JTBC 뉴스룸",JTBC 공다솜입니다재정을 투입하는 수밖에는 없습니다방법이 없어요 가격을 올리거나 정부가자산을 매각하는 것 외에는스스로 인건비의 일부를 반납하거나환전이 낼 수 있는 자구화는불과하기 때문입니다한전에 인건비가 매출의 3.5%에큰 도움은 안 됩니다연봉을 더 삭감하더라도 적자의 소의때문입니다 하지만 한전 임직원이d등급을 받으면 성과급이 안 나오기올해 급격히 악화된 채무로 경영평가약속은 공수표가 될 가능성도 있습니다수준입니다 그나마 성과급을 반납한단지난해 영업적자에 비해 턱없이 부족한650억원 정도인데 32조원이 넘는분은 354억 가량입니다 다 합쳐야5200여 명의 성과급 반납 예상임원부터 차장 직급까지총 294억원입니다반납하면직원이 1.4%인 임금 인상분을지난해를 기준으로 계산할 때 전중입니다6월 결정되는 성과급 반납 등을 검토자구책입니다 올해 임금인상분과 오는등이 있다라 터지다 내놓은임직원의 외유성 출장과 태양광 비리감축하겠다고 했습니다한전은 뼈를 깎는 심정으로 인건비를인상해야 한다고 강조합니다 대신팔수록 손해여서 전기요금을 제때오늘 한국전력이 낸 입장문입니다보입니다 공자 섬기자입니다적자 해소에는 별 도움이 안 될 걸로줄어드는 월급이 얼마 되지 않아서했습니다 하지만뼈를 깎는 심정으로 월급을 줄이겠다고요금을 올려달라고 호소하면서 대신늪에 빠진 한국전력은 국민들에게정하지 못하고 있습니다 이러자 적자정부가 2분기 전기요금을 아직도,JTBC News
492,경제,"한전은 30조 적자인데, 재벌 발전기업들은 초호황 (2022.11.07/뉴스데스크/MBC)",MBC 뉴스 노경진입니다걷고 있습니다기업들에게 이익의 10%를 횡재세로이탈리아도 이익이 크게 증가한 에너지연료비를 지원하기로 했습니다서민들에게25% 세금을 더 걷고 그 돈으로특수로 큰 돈을 번 에너지 기업들에게도입한 나라들도 있습니다 영국은 전쟁벌어졌습니다 그래서 이른바 횡재세를다른 나라들에서도 비슷한 일이있는 거냐민자발전사한테 폭리 대상이 될 수생각해 볼 때는 이게 이렇게하는게 가지고 있는 사회 공공성을특수가 사실은 있는 거잖아요 전기라고있습니다 전쟁기업들의 반대로 시행하지 못하고있지만도매 가격도 깎는 제도를 추진하고정부는 재벌 발전기업들에게 주는 전기깎기 때문입니다연료비가 취소사도 도매가를 적절히절반은 오히려 적자를 냈습니다재벌 회사들과 달리이 공기업들 중공기업들도 있습니다 하지만한국시력 원자력이나 남동발전 같은한전의 전기를 파는 발전기업들 가운데상황입니다엄청난 초과 수익을 얻고 있는불구하고 있는 가격대도를 받으면서민간 기업들은 떼돈을 법니다이러니 한전은 적자를 내도싼 값에 공급받을 수 있습니다있기 때문에계열사가 직접 천연가스를 수입하고특히 sk나 gs는도매 가격도 함께 폭등했습니다천연가스값이 폭등하면서 한전이 주는그런데전기를 만듭니다재벌 발전 기업들은 대부분 천연가수로많이 벌었습니다작년 1년 동안 번 돈보다 훨씬 더9천억원 불과 반년만에상반기에 벌어들인 영업이익은 1조이 7개 민간 발전 기업이 올해포스코와 삼천리가 한 개씩입니다,MBCNEWS
493,경제,전기산업기사 → 전기기사 업그레이드 필요한가? | 필요있다 VS 필요없다,고맙습니다보여드리겠습니다시간에 또 좋은 모습을종합해 볼 수 있겠고요 저희는 다음서로여러 가지 이견이 있는 내용들을이렇게 여러분께 말씀을 드림으로써서로 상대방의 의견을 간단하지만활용할 수 있어요 그래서계발이냐에 따라서 서로 다른 목적으로취업이냐 이직이냐 승질이냐 자기그렇습니다 자격증이라고 하는 것은실행시켜 주시면 좋을 것 같습니다네자기개발 계획을 세워 주시고효과적인 전략과 계획에 따라서세우시기를 바라겠고요 그리고 이런여러분께서도 효과적인 계획과 전략을또 그에 못지않게 중요해 보입니다어떤 자격증을 언제 따느냐 하는 거자격증을 무조건 따는 것도 좋지만요실무나 관련 분야에업그레이드도 좋지만지금은 전문성을 강화하고 싶으시다면기사로 업그레이드 해도 된다 그리고취업시장을 준비하는 분이라면보게 되면은일단 저희 둘의 이야기를 좀 정리해조금 공감대가 만들어지는 것 같네요서로 다른 의견인데사실이잖아요 그렇죠 아 여기서 이제취업시장에서는 전기기사가 유리한게하는 겁니다 공기업이든 민간기업이든기사 업그레이드가 그래서 필요하다고일정 부분 맞는 얘기이기는 한데 저도느끼지 못일반적인 시설에서는 큰 필요성을 잘시작이 가능하게 된 거죠 그러니까갖췄을 때다른 스펙 그리고 다른 역량을 함께되면이 국가기술 자격증과 함께무엇보다도 대기업 신입사원이라고 하게아닙니다 잘 아실 거예요기사 자격증만 있어서 되는 것도그렇게 큰 시선에 들어가기 위해서는볼트는 좀 큰 설비잖아요되잖아요 ,전병칠
494,경제,“60세 넘으면 안 써”…인력시장 중대재해법 ‘불똥’ | 뉴스A,채널에이 뉴스 구자준새로운 숙제로 떠올랐습니다취업 취약계층에 일자리 걱정 이위한 새로운 법 시행을 앞둔 시 점더욱 안전한 작업환경을 마련 하기왜냐하면 획득 흘러갔습니다아니죠 oio괴물이 충 타기 느껴 그 후 거거지 욕심 싸서 먹어야 돼요 아뒤에 게이머 나가 모르게 보고 딴 거못한 사람들이 모여 있습니다시간인데 아직 거리에는 일감을 찾지넘겼습니다 이제 일간 배정이 끝난지금 시간 새벽 5시 30분을음 예 부정 홀려 보냈어요그래도 제 4 미션 3 4명 정도어느덧 성경은 1부분들은 돌려보는 추세인데나이가 60이 넘어 다던가 그러면검사합니다인력사무소 는 신분증과 혈압 까지나타난 겁니다부상 위험이 크다 며 기피하는 현상이불똥이 튀었습니다당장 60대 이상 고령 근로자 에게형사처벌 하도록 명시하고 있습니다발생하면 사업주 나 경영 책임자를이 법은 산업현장에서 인명 피해가인력 쌍은 민감하게 반응하고 있습니다시작되지만중대재해 처벌법 시에는 사흘 뒤부터조금씩 헤코질 거고 사람보 그만큼 천천히 티비공동 은 또 또 당연히 한 약속 들여그러다 보니까인해서 더 길어져 싼 씁니까콘크리트 양생 기간이 그 강주 사고로당장 일감이 줄어 타격이 큽니다다행이지만현장 안전 규정이 엄격해진 건나가 여기요 300명 몇 명 나가고일이 지금 올수 있는 됬나요 그 지문판교 사고 때문에 그 그 때문에 지금줄었습니다광주 아파트 붕괴사고 후에 더겨울철이라 가뜩이나 일감이 적은데일용직 노동,채널A 뉴스
495,경제,"광주 붕괴 참사, 처벌 어렵다?...중대재해법 강화 방안은 [김어준의 뉴스공장 FULL/6월 16일(수)]",tbs으 으 으 으 으터 보셨습니다 5예 저는 오늘 일을 공정 내가 맡았던 신 장식 배너님과 함께 쓰면 감사합니다 왔습니다네 알겠습니다 지금까지 국민의 자동차 원성 디자인학과 권용주 겸임교수경쟁하는 구도가 만들어지고 될껍니다아 그래서 이동 수단이 없는 플랫폼과 이 동상을 가진 플랫폼 서로가지고 마 뛰어 들지 않겠나생각이고 여기에 이제 이동수단을 만드는 제조사가 아마 또 다른 플랫폼을이동하는 모든 시장을 플랫폼 하나로 지배하게 따라 내 플랫폼 사업자들의모든 것은 다 모빌리티 대상 이에요 네 그게 사람이든 함 우리는 관계없이카카오 자체에서는 뭐 좀 자신의 규범을 좀 가져야 되지 않을까요 이동하는한 30초 정도 잘래 그래서 카카오가 이렇게 까지 영업 넓히면서 좀움직이는 모든 수단으로 범위를 넓히고 있는 것으로 보입니다넓히고 있다고 하는데요카카오 모빌리티 가 택시 시장에서 독점 넘어서 최근 물류 까지 00받은거 흑인 즈 이상된 효과가 있다고 보는 거죠 예예전 이제 브랜드 윽 흑 필요해서 전화 걸어서 불렀을 때 니콜 비천 아씨예 그 호출할 때도 를 봤 어 예 뭐라고 다 쓰면 있는 거거든요요금인상 된것이 는 들어오는 거지차 동화되고 콜 요금도 이제 받기 시작을 해서 이홍기 회장에서는 큰것도토콜 요금이 그것도 스마토 줄은 얼마 모어는 얼마 에서 콜 요금도 막 계속그 예전에는 콜로 그만 받았었는데 이용자 입장에서는 지금은 이게가는 겁니다음 그렇게 ,TBS 시민의방송
496,경제,중대재해처벌법의 목적은 처벌보다 예방입니다. #최희,더 안전해 집니다일하는 사람이 안전한 인턴 경기도가찾아 랍니다산업체의 예방 전문가가 현장을 직접노동 안전 지킴이경기도는 우수 비만 사업장을 대상도산업체의 사망자는 무려 81%특히 2020년 51만 사업장 의근로자에 대한 고래 챠오는 금지할 권리가 있습니다근로자는 작업을 증시하고 김 부 개피사업지는 잘 mgm 의 의무가만약 허락할 갈색 녀 미의 예상되면하지만 예상하고 방지할 수 있습니다사고는 예고없이 입니다캠으로 도발하지 놓겠습니다하루 평균 한 명 의 근로자가 가속사망자 는 사실2020년 추락과 끼인 산업재해산업재 개는 예방이 생선이 줘근로자는 보고 장비 착용을 꼼꼼힘경영 책임자 는 안정 감독을 철저히있습니다이 법의 목적은 처벌 보다 의 방이여기서 잠깐외 있는데요사업주와 경영 책임자를 차별 한다는만약 안전보건 확보를 입안 있다면2 개의 산업재 회가 발생했을 때준비 3 해 처벌 법이 시행되었습니다,경기도청
497,경제,[안전을 만나는 시간] Part2 - 중대재해처벌법,여기서 마치겠습니다 감사합니다 라의무를 다해 주시기를 바라면서 안전을 만나는 시간안전한 권리를 당당하게 누릴 수 있도록 사업주와 경영 책임자 등이 그맞습니다 우리 국민 모두가 언제 어떤 목적으로 어느 곳에 있든지 항상데 있다고 생각합니다편안한 일상을 누릴 수 있도록 안전이 최우선시 되는 경영 환경을 만드는이 법의 목적은 우리 사회의 모든 일하는 사람과 시민들이 안전하게 이라고법에 관해 알아 봤는데요지금까지 2022년 1월 27일부터 단계적으로 시행되는 중대 제 처벌다만 상시근로자 5인 미만 의 사업이나 사업장에는 적용하지 않습니다시행됩니다대해서는 법에 공포 후 3년이 경고하는 2024년 1월 27일부터5인 이상 50인 미만 사업장 과 공사금액 50억원 미만의 건설업의27일부터 상시근로자 50인 이상 사업장을 대상으로 시행됩니다 상시근로자중가 자해 처벌 법은 법 공포 후 1년이 경과하는 2012년 1월그럼 법이 누구에게 언제 부터 적용되는 지독하게 알아볼까요손해배상의 책임을 그거 하지 않습니다관하여 상당한 주의와 감독을 게을리하지 않은 경우에는 양벌규정 과있습니다 법인 또는 기관이 그 위반행위를 방지하기 위해 해당 업무에그렇다면 처벌의 예외규정을 없을까요손해를 상까지개인에 대한 처벌로 에 양벌규정 에 의한 법인이나 기관 처벌 그리고범위에서 배상책임을 지도록 하고 있습니다중대 대회로 손해를 입은 사람에 대해 손에 에게 5배 를 넘지 않는,안전보건공단안젤이
498,경제,"중대재해법 '1호 판결'이 '집행유예'‥""솜방망이 처벌 여전"" 비판 - [LIVE] MBC 뉴스데스크 2023년 04월 06일",고맙습니다함께해주신 여러분목요일 뉴스데스크 마치겠습니다지방에 또 한 차례 비가 내리겠습니다다음 주 화요일에는 서울중 대부분부산 20도까지 오르겠습니다낮 최고 기온은 서울이 15도 강릉과보이겠고요서울 육도 춘천과 안동 5도를아침고기는 오늘보다 더 쌀쌀해빗방울이 조금 떨어지겠습니다조금 내리겠고요 서울등 그 밖에 내륙내일 오후 경기동부와 강원영선은 비가산지는 0도 안팎을 보여 줍겠습니다모레는 3도까지 더 떨어지겠고요 내륙불어들 텐데요 내일 아침 서울은 6도시행됩니다 바람은 종일 쌀쌀하게충남과 호남은 비상저감조치도특히 초미세먼지 경보가 발령 중인보이고 있고요마이크로그램으로 매우 나쁜 수준을나주 187 공주 154 서울 85미세먼지가 나타나고 있습니다이 시각현재 서쪽지방을 중심으로는 고농도급격히 치솟아겹칠 것으로 보입니다 이미 농도가뒤엉키겠습니다 또 오후에는 황사까지고농도 미세먼지까지미만의 짙은 안개가 끼는 가운데서쪽을 중심으로 가시거리 200m답답해지겠는데요특히 출근길 시야가 매우부리겠습니다황사 그리고이 반짝 추이까지 기승을짙은 안개와 미세먼지써야 할게 많습니다반가운 단비도 잠시 내일 날씨 신경맛있게 마시자 상쾌한 부스터지금부터 상쾌한 부스터 상쾌한 그대로능력을 믿는 사람들로부터 오늘부터상쾌한의맛있는 숙취해소를 찾는 사람들로부터인사이드우린완성하다 어린 세포 발견해 비밀독보적 용원 병풀수록피부 본연의 빛 마침내영원히 사라지지 않는썰매를 경험해,MBCNEWS
499,경제,4월 30일을 주목하라. 삼성전자의 인적분할 가능성은? 어떤 계열사들이 떠오르고 있나? [주간전망대 - 박주근 리더스 인덱스 대표],네 감사합니다 4할수 니가 힘든 g 이중 같습니다 예 얼음 아니라 주셔서 고맙습니다아 이렇게 쓰면 죄송합니다 아까 이걸 이건 이건 더이상 뭐 어떻게 쉽게빡 전대 패널 고무 제대로 한번 했습니다그걸 구조 지금 이렇게 됐네 그러니까요 아요 알겠습니다그렇죠 으 우리가 소위 말하는 재벌개혁 4 민주 핵심은 사실은이슈가 될 수밖에 없는이렇게 테크를 태클이 라고도 할 수 있고 교정 이라도 할 수 있고 계속이것은 정치권이나 이 국회 차원에서도 계속해서 뭔가 관심을 보이고 뭘위 외면할 수는 없네 예 그런 상황이고어렵기는 하다 어렵기는 하지만 우리가 이걸 갖다가 또 어렵다고 해석해서많은 말 대체적으로 말씀이 그러시네요 음음 복잡하기 때문에 그 포인터 있는 거죠 네 우리 지금 시청자 분들도조금만 파고 들면 여기서 또 본들 구석을 지는구나음 음 뭐 그렇게 보는 거 지금 모습 1대 그들 눈에 복잡해 보이지만어 퀸 디스 한거예요 가 에 내게 복잡한건 깐 반대로 b 컷 번째 있고이 복잡한 지배구조를 이를 못하니까 버핏 할배들 이를 단숨에 편인가요음 얘기했던 외 군데 혼란에 빠진 거예 지배구조 기 못하는 받자외국 일을 못하는 거에요 왜 안되냐 구입하고 집은 하면 이렇게 되느냐예 묻길래 자 그랬어요 안 된다있고 되느냐60억분의 되는데 유튜브를 어플 주고 그 사면 현대차 그룹이 부른 것도종목 어제 가진 지분 6조 5천억 이면 1 75우리 뭐 비서는 많지 않습니다 ,연합뉴스경제TV
500,경제,"LG화학 배터리 사업부 분사하면 주가 빠질까? | 현명한 투자자의 분할 투자법 (feat 솔브레인, 두산퓨얼셀, 이지바이오, 대덕전자, 효성)",오늘은 여기까지 하겠습니다 감사합니다있겠습니다맞다 자 이렇게 말씀드릴 수가구체적인 투자 전략을 가져가는 것이g9 최적인 사항을 살펴 본 이후에지는지 기준 주가는 어떻게 결정되는다음에 발행주식 수가 없게 나누어한다 라고 한다면 분할 비율 그그래서 중요한 것은 실제로 이쪽보다수익률이 날 수 있기 때문입니다포트폴리오 관점에서 는 플러스남을 만큼 모른다 라고 한다면 전체전자의 주가가 그것을 극복하고 도주가 떨어진다 라고 하더라도 lg지도 가지고 있다 그래서 lg 화학의lg 화학 또 가지고 있고 lg 전내가 lg 화학의 투자자 라고 한다면왜냐하면 은 분화를 하고 나면 분명히해서 분할 전에 파출 필요는 없다그럼에도 불구하고 분화를 한다라고소외될 가능성이 높아요 하지만영향 때문에 상대적으로 lg 화학이라고 볼 수가 있거든요 그래서 그런주가는 2 배터리 부문 때문에 올랐다아닙니다 그런데 여태까지 lg 와성장성이 많이 있고 그런 부분이근데 정 유아 그쪽 사업 부분이그쪽 상업 부분을 가지고 있거든요5는 lg 와 같은 경우에는 정용화배터리 사업 부문을 제외하고 나선오를 가능성이 높습니다 왜냐하면 은떨어지고 같이 lg 전 제 주가는된다 라고 한다면 lg 화학의 주간화학이 인적분할 형태로 분화를 하게알 수가 있어요 그래서 만약에 lg신설 회사의 주가는 올랐다 라는 것을존속회사 의 주가는 떨어지고 분할인적분할 된 사례를 보면 분할수 있는 선택지가 있기 때문에,달란트투자
501,경제,한국주식에투자해선안되는이유 LG화학 물적분할,좋아요는 꾹 눌러주시구요 지속적으로 시청 부탁드립니다 감사합니다시기를 잡아보는 것이 현명 하겠죠 오늘 영상도 마음에 드셨다면 구독과이상의 이런 기간이 남아 있기 때문에 내년 상반기까지는 적절한 매도의있고요 장기적으로 봤을 때는 분화로 lg 에너지 솔루션을 상장 까지 1년분할 상장 되는 lg 에너지 솔루션을 기다렸다 매수 하시는게 당연히 맞게보고 투자를 했다 이러시는 분들의 경우에는 lg 화 본 주보다 당연히개인 틀을 분들중에 lg 어학에 화학산업 난 모르겠고 그냥 나는 배터리만인트로 넓은 들뜬 투자자 분들에게 뒤통수를 친구 1 확실합니다 그래서결정했다는 것 자체가 사실 우리나라 배터리 산업을 믿고 투자한 우리 개아무도 모르죠 그렇다면 결론이 여적 나오죠 일단 lg 화학이 물적 분할을가능 건 아니니까이런 의견도 있습니다 하자 뭐 단기간 주가는 반드시 뭐 실적 때 로만매수 않는게 좋다크 사이클에 제패 쓰니까 lg 와 주식을 잊어 깜 에서 차원에서 지금보면 lg 어학의 화학 산업이 앞으로 모이 3년간 장이 우상향 할 상승상장 이슈에서 약간은 자유롭기 때문이죠 또한 일부 애널리스트를 리포트를이른것 같다 이런 말이 될 수 있죠 왜냐하면 내년 상반기 정도까지는 분할말은 한편 다르게 해서 그러면 담장에 lg 와 주식을 매도하는 것은 좀가능하고 그 이후에도 절대적인 질문은 계속 보유 하겠다 이렇게 밝혔죠 이지니까 최소 내년 말은 대야 lg 에너지 ,피셔인베스트
502,경제,현대백화점 주주들이 🔥인적분할🔥을 거부한 이유 [압권 30화],한번 많은 관심 부탁드립니다6일부터 새로워지는 3% TV 다시2월글로벌 라이브를 더욱 알차게 만듭니다글로벌 마켓 전문가 2주 후 앵커가진행을 합니다 그리고함께최창규 본부장 그리고 박지영 차장과월요일부터 금요일까지 김영렬 센터장6시 퇴근길 라이브에서는 정프로가여명 콤비로 함께 진행을 하고요여도은 앵커 그리고 명민준 앵커가라이브는찾아갑니다 오후 3시반 클로징벨3% tv가 새로운 모습으로 여러분을감사합니다지금까지 권순우 기자였습니다지주사 전환에 대한 이야기였고요악권은 이적분화로인식하셨으면 좋겠습니다 오늘 준비한무산될 수 있다라는 것들을인해서도 여기에 대한 의사결정이통과시킬 수 없다 주주들의 반발로따라라라는 것으로는 이런 식의 안건을그리는 청사진 그리고 나를 무조건단순히 내가 보여주는 그림 내가기업들도드렸고요 이런 질서 전환을 추진하는식으로 봐야 되는지에 대한 얘기를 좀이 부분들을 어떤거기 때문에앞으로 지주사전환이 많이 이루어질그래서인정을 받을 수 있을 것 같아요주주들한테 신뢰를 얻어야 여기서대한 의사결정을 하고 그러면서부합하는 그런 경영을 하고 거기에대주주만이 아니라 모든 주들을 위해서의심을 할 수밖에 없기 때문에얘기를 하지만 소액주주들은 이런이거 좀 우리 모두를 위한 겁니다라고모든 기업들은 미래가치를 얘기할 때별로 없는 것도 사실입니다 그래서하려고 그런 걸 짜겠어라는 기대가소액주주들은 뭐 우리한테 뭐 이렇게때문에이사회나 경영자가 이런 계,삼프로TV_경제의신과함께
503,경제,인적분할하고 재상장한다고? 회사가 쪼개지면 내 주식은 어떻게 될까?🧐 l 인적분할 총정리 [주유소] EP. 47,으으아 아 아 아으 으으 으 으 으 으3년 하였습니다라바가 그렇지구독과 짜인 에 밀러 드네요 거다그럼 여러분 안녕안녕자 오늘은 여기까지드리도록 하겠습니다반드시 참고 안식일을 곳 부탁비즈니스가 어느 배 살아가는지 는회사가 2개로 나누어 질 때 어느인적분할 에 대해서 말씀을 드렸습니다자 여러분 오늘은 기업분할 중에지어요 미끼 짐카나 다가 아니다나가서 정리 해줘야 되나 왜냐면 커요듭니다 멈춰 꾼 a 제가 다음 씨가투자에도 도움이 되지 않을까 생각이그렇게 하시게 되면 여러분들의가는지를 모건 참고 하셔야 된다쪽으로 가고 어떤 미지로서 이쪽으로그 대체 어떤 종목도 어떤 비즈니스혹시라도 내가 그 회사를 갖고 있으며드렸던 게 회사를 나온다고 하며그래서 아까 제가 여러분들한테 말씀되게 차트로 이렇게 나타나게 됩니다이 회사에 투자를 많이 했겠죠 예그러다 보니까 사람들도 훌렁 쓰고 다왜냐하면 핵심적인 파트가 여기 그200% 찍구 시아 거 봐 아무상의 하고 나서 빗대 보셔요아추세선 2fnf1짝 분화를 통해서 어 여기 신설회사볼까 교습을 보이고 있어요 반면에주가가 이렇게 홀딩스는 지금 진행해30분 어떤 거죠 그렇죠 그래서아닌가 가 50% 로 시작을 했는데50% 5 시작을 한 겁니다 끝난게갈 수 있다고 했잖아요 이날 가격이아까 제가 50% 에서 200% 까지거냔 말이예요 그 자니까 여기에 있어없었습니다 아예 멀리 정지 위해 처음요번 빨라서 보이죠 너 우리가아,대신TV
